Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2015-11-01,Rural,2015,November,126.1,130.6,121.7,129.5,117.8,132.1,155.2,160.8,94.5,128.3,123.1,134.2,132.4,132.2,132.1,128.2,131.5,,125.6,125.6,122.6,114.0,120.9,125.8,114.2,119.6,128.3,0.469851213782313,,0.469851213782313,0.398089171974525,0.15337423312882237,0.7450331125827825,0.07727975270479526,1.7271157167530138,-0.8258258258258211,-1.5852885225110969,4.280155642023353,0.8537886872998834,1.3428120063191384,0.6541291905151292,0.8264462809917328,0.4552352048558417,0.5323193916349833,0.7627765064835978,0.706991358994502,0.6891271056661541,,0.9646302250803762,0.3996802557953538,0.4918032786885185,0.17574692442883233,0.6661115736886103,0.5595523581135131,0.0,0.3355704697986406,5.945499587118097,2.7709861450692763,6.5252854812398065,1.5012510425354453,4.435483870967749,6.606334841628958,2.5621118012422173,2.105263157894721,38.38209982788297,-8.518877057115192,10.794473229706414,5.393835616438358,7.79116465863452,6.004803843074469,9.43708609271523,7.137064071370647,6.390041493775933,6.997558991049635,,7.075873827791979,6.350550381033027,5.780845556514236,1.7857142857142794,6.707855251544581,7.337883959044356,4.963235294117663,4.820333041191938
2015-12-01,Rural,2015,December,126.3,131.3,123.3,129.8,118.3,131.6,145.5,162.1,95.4,128.9,123.3,135.1,131.4,133.1,132.5,128.5,131.9,,125.7,126.0,123.1,114.0,121.6,125.6,114.1,119.8,127.9,-0.3117692907248726,,-0.3117692907248726,0.15860428231562196,0.535987748851463,1.3147082990961234,0.23166023166023564,0.4244482173174857,-0.37850113550340625,-6.249999999999989,0.8084577114427782,0.952380952380949,0.4676539360872978,0.16246953696181787,0.6706408345752646,-0.7552870090634434,0.6807866868381307,0.3028009084027339,0.23400936037443199,0.3041825095057016,,0.07961783439491832,0.31847133757962887,0.4078303425774976,0.0,0.5789909015715411,-0.15898251192368873,-0.08756567425569628,0.16722408026756952,6.3175394846217925,3.1862745098039102,7.271241830065356,1.2315270935960632,4.508856682769724,7.350272232304889,2.3328149300155587,3.7063435495366948,39.380911435941535,-6.470588235294117,11.120689655172411,5.115089514066495,8.253205128205131,6.569343065693434,9.367296631059974,7.027463651050092,6.550580431177444,6.97485806974858,,7.069846678023839,6.5989847715735905,5.938037865748691,2.2421524663677195,7.325684024713142,6.711979609175867,4.2961608775136995,4.903677758318725
2016-01-01,Rural,2016,January,126.8,133.2,126.5,130.3,118.9,131.6,140.1,163.8,97.7,129.6,124.3,135.9,131.4,133.6,133.2,128.9,132.6,,126.2,126.6,123.7,113.6,121.4,126.2,114.9,120.1,128.1,0.1563721657544814,,0.15637216575448143,0.39588281868567776,1.4470677837014279,2.5952960259529645,0.38520801232666546,0.5071851225697532,0.0,-3.711340206185576,1.0487353485502782,2.4109014675052443,0.5430566330488773,0.8110300081102917,0.5921539600296066,0.0,0.37565740045077956,0.5283018867924483,0.3112840466926059,0.5307050796057533,,0.39777247414478634,0.4761904761904745,0.4874086108854758,-0.35087719298245723,-0.1644736842105199,0.4777070063694433,0.7011393514461117,0.25041736227044975,6.483790523690769,3.005686433793664,8.204711616571881,3.603603603603611,4.32345876701361,7.117117117117133,0.9202453987730008,5.895691609977316,39.761092150170654,-2.7860696517412853,10.580204778156999,5.428329092451212,8.200636942675166,7.003257328990231,8.883455582722078,7.0739549839228255,6.003289473684226,6.93548387096774,,6.587837837837829,6.476030277544154,6.089193825042893,2.3423423423423406,6.491228070175437,6.768189509306266,4.264972776769516,4.890829694323129
2016-02-01,Rural,2016,February,127.1,133.7,127.7,130.7,118.5,130.4,130.9,162.8,98.7,130.6,124.8,136.4,130.3,134.4,133.9,129.8,133.4,,127.5,127.1,124.3,113.9,122.3,127.1,116.8,120.9,127.9,-0.156128024980473,,-0.15612802498047307,0.23659305993690705,0.37537537537537524,0.9486166007905084,0.3069838833461125,-0.3364171572750263,-0.9118541033434568,-6.566738044254095,-0.6105006105006083,1.0235414534288667,0.7716049382715973,0.4022526146419958,0.3679175864606421,-0.8371385083713823,0.5988023952095967,0.5255255255255387,0.6982156710628518,0.6033182503770718,,1.0301109350237647,0.3949447077409074,0.48504446240904553,0.2640845070422726,0.7413509060955503,0.7131537242472286,1.6536118363794428,0.6661115736886103,6.053067993366512,2.998379254457051,7.475884244372977,4.586404586404602,3.8950715421303572,6.278026905829592,0.7727975270479082,2.1060842433697546,37.037037037037045,-1.3000000000000012,10.118043844856661,5.050505050505061,7.57097791798107,6.107491856677538,8.212560386473422,6.77830940988835,5.786471067644672,6.720000000000015,,6.25,6.270903010033435,5.607476635514019,2.705139765554554,6.5331010452961635,7.076663858466725,5.4151624548736566,5.130434782608706
2016-03-01,Rural,2016,March,127.3,134.4,125.1,130.5,118.3,131.7,130.7,161.2,100.4,130.8,124.9,137.0,130.4,135.0,134.4,130.2,133.8,,127.0,127.7,124.8,113.6,122.5,127.5,117.4,121.1,128.0,0.0781860828772407,,0.07818608287724071,0.15735641227381247,0.523560209424101,-2.036021926389986,-0.15302218821727775,-0.16877637130802148,0.996932515337412,-0.15278838808251427,-0.982800982801002,1.7223910840932222,0.15313935681471325,0.08012820512821595,0.4398826979472137,0.07674597083653367,0.44642857142855874,0.37341299477222645,0.30816640986131016,0.2998500749625155,,-0.39215686274509665,0.4720692368214152,0.4022526146419958,-0.26338893766463256,0.16353229762877675,0.31471282454760274,0.5136986301369939,0.16542597187758634,5.6977704376548255,3.244120032441211,7.778668805132316,5.214465937762824,3.571428571428581,5.813953488372103,0.6111535523300127,2.109374999999991,34.44537114261883,1.5166835187057526,9.547738693467345,5.046257359125317,7.282693813625674,5.93013809910643,8.259823576583791,6.666666666666665,5.939788445890959,6.61354581673308,,5.306799336650081,6.239600665557399,5.583756345177671,1.7921146953405076,6.060606060606055,6.78391959798994,5.956678700361029,4.848484848484835
2016-04-01,Rural,2016,April,127.4,135.4,123.4,131.3,118.2,138.1,134.1,162.7,105.0,131.4,125.4,137.4,131.8,135.5,135.0,130.6,134.4,,127.0,128.0,125.2,114.4,123.2,127.9,118.4,121.7,129.0,0.78125,,0.78125,0.07855459544383603,0.7440476190476275,-1.3589128697042319,0.6130268199233901,-0.08453085376162184,4.859529233105553,2.601377199693955,0.9305210918114204,4.581673306772904,0.4587155963302614,0.4003202562049557,0.29197080291971655,1.0736196319018454,0.37037037037037646,0.44642857142855874,0.3072196620583778,0.4484304932735439,,0.0,0.2349256068911565,0.3205128205128194,0.7042253521126751,0.5714285714285783,0.31372549019608176,0.8517887563884052,0.49545829892652105,6.172839506172845,3.3252230332522448,7.888446215139444,5.290102389078499,3.54889589905365,5.630026809651478,2.9061102831594576,5.1764705882352935,33.90946502057612,7.361963190184051,9.682804674457435,5.025125628140703,6.759906759906764,6.6343042071197456,7.796340493237874,6.803797468354422,5.920519059205187,6.666666666666665,,4.785478547854782,5.87262200165426,5.564924114671177,2.2341376228775633,6.024096385542177,6.672226855713093,6.093189964157708,4.913793103448283
2016-05-01,Rural,2016,May,127.6,137.5,124.4,132.4,118.2,138.1,141.8,166.0,107.5,132.2,126.1,138.3,133.6,136.0,135.4,131.1,134.8,,127.4,128.5,125.8,115.1,123.6,129.1,119.7,122.5,130.3,1.0077519379845024,,1.0077519379845024,0.15698587127157548,1.5509601181683763,0.8103727714748876,0.8377760853008231,0.0,0.0,5.7419835943326,2.0282728948985973,2.3809523809523725,0.6088280060882578,0.5582137161084466,0.6550218340611424,1.3657056145675028,0.36900369003689537,0.2962962962963056,0.3828483920367498,0.29761904761904656,,0.31496062992126816,0.390625,0.4792332268370503,0.6118881118881037,0.32467532467532756,0.9382329945269552,1.0979729729729604,0.6573541495480617,6.454248366013071,3.3198380566801466,8.182533438237606,6.052855924978684,3.680501174628037,5.066666666666664,2.982848620432521,10.35019455252919,33.5478680611424,10.143442622950815,9.527754763877372,4.908485856905154,6.548536209553157,7.395498392282951,7.340173638516179,6.3629222309505185,5.640612409347301,6.309148264984232,,4.51189499589828,5.7613168724279795,5.36013400335007,1.5887025595763493,5.9125964010282805,7.13692946058091,6.589492430988431,4.79041916167664
2016-06-01,Rural,2016,June,128.6,138.6,126.6,133.6,118.6,137.4,152.5,169.2,108.8,133.1,126.4,139.2,136.0,137.2,136.3,131.6,135.6,,128.0,129.3,126.2,116.3,124.1,130.2,119.9,123.3,131.9,1.2279355333844943,,1.2279355333844943,0.7836990595611271,0.8000000000000007,1.7684887459807008,0.9063444108761143,0.33840947546530664,-0.5068790731354023,7.5458392101551475,1.9277108433734869,1.209302325581385,0.6807866868381307,0.23790642347343294,0.6507592190889255,1.7964071856287456,0.8823529411764675,0.6646971935007517,0.38138825324181,0.5934718100890191,,0.47095761381474865,0.6225680933852118,0.31796502384737746,1.0425716768027726,0.4045307443365731,0.8520526723470034,0.1670843776107045,0.6530612244898037,6.2852538275584235,3.6261079774375427,6.288343558282206,3.6855036855036882,3.807303807303808,3.9439088518843146,3.1531531531531654,12.795857988165693,28.278999241849867,12.980269989615788,8.21138211382113,4.376548307184147,6.0975609756097615,7.424960505529232,7.020280811232449,6.152647975077885,5.195843325339733,5.937499999999996,,4.404567699836881,5.293159609120535,4.817275747508298,1.838879159369533,5.25869380831212,6.721311475409819,6.106194690265498,4.580152671755711
2016-07-01,Rural,2016,July,129.3,139.5,129.6,134.5,119.5,138.5,158.2,171.8,110.3,134.3,127.3,139.9,137.6,138.0,137.2,132.2,136.5,,128.2,130.0,126.7,116.4,125.2,130.8,120.9,123.8,133.0,0.833965125094771,,0.833965125094771,0.5443234836703059,0.6493506493506551,2.369668246445489,0.6736526946107935,0.7588532883642474,0.8005822416302655,3.7377049180327804,1.536643026004736,1.3786764705882248,0.9015777610819065,0.7120253164556889,0.5028735632184089,1.17647058823529,0.5830903790087438,0.6603081438004255,0.45592705167172287,0.6637168141592875,,0.15624999999999112,0.5413766434648082,0.3961965134706924,0.08598452278589797,0.8863819500402936,0.4608294930875667,0.8340283569641338,0.40551500405514584,6.655974338412185,4.274193548387095,6.083650190114076,6.229508196721301,4.506604506604517,5.286343612334798,3.9009752438109446,12.357954545454518,28.400597907324364,17.215727948990445,8.833063209076176,5.206611570247932,6.226271829916485,7.92156862745097,6.646058732612059,6.521739130434767,5.338645418326693,6.391270459859699,,4.227642276422761,5.691056910569103,4.884105960264895,2.0157756354075573,6.10169491525423,6.427990235964209,7.275953859804796,4.826418289585099
2016-08-01,Rural,2016,August,130.1,138.8,130.3,135.3,119.9,140.2,156.9,172.2,112.1,134.9,128.1,140.7,138.0,138.9,137.8,133.0,137.1,,129.1,130.6,127.0,116.0,125.5,131.9,122.0,124.2,133.5,0.3759398496240518,,0.3759398496240518,0.6187161639597649,-0.5017921146953319,0.5401234567901314,0.5947955390334547,0.33472803347280866,1.2274368231046884,-0.8217446270543549,0.2328288707799553,1.6319129646418906,0.44676098287415034,0.628436763550666,0.5718370264474526,0.29069767441860517,0.6521739130434856,0.4373177842565745,0.605143721633894,0.439560439560438,,0.7020280811232515,0.4615384615384466,0.23677979479084232,-0.3436426116838587,0.23961661341853624,0.8409785932721681,0.9098428453267138,0.3231017770597866,5.868358445678035,4.330392943063344,5.712109672505705,7.419620774938185,5.046583850931685,5.175438596491233,4.470938897168408,2.1484375,24.873096446700504,20.408163265306122,8.878127522195323,5.432098765432092,6.188679245283013,6.317411402157158,6.76402767102231,6.409266409266423,5.304829770387975,6.279069767441858,,4.281098546041995,5.5780113177041235,4.872006606110668,2.1126760563380254,5.907172995780585,6.715210355987056,8.444444444444454,5.076142131979688
2016-09-01,Rural,2016,September,130.8,138.2,130.5,135.5,120.2,139.2,149.5,170.4,113.1,135.8,128.8,141.5,137.2,139.9,138.5,133.5,137.8,,129.7,131.1,127.8,117.0,125.7,132.2,122.8,124.9,133.4,-0.0749063670411942,,-0.07490636704119424,0.5380476556495095,-0.4322766570605374,0.15349194167304514,0.14781966001478075,0.2502085070892335,-0.7132667617689048,-4.716379859783304,-1.0452961672473782,0.8920606601248826,0.6671608598962209,0.5464480874317168,0.5685856432125158,-0.5797101449275477,0.7199424046076208,0.5079825834542806,0.3759398496240518,0.510576221735981,,0.4647560030983655,0.3828483920367498,0.6299212598425141,0.8620689655172376,0.1593625498008011,0.22744503411673556,0.6557377049180246,0.5636070853462183,5.039370078740157,4.556354916067162,5.415713196033556,8.119304059652022,4.876160990712086,4.7951176983435095,5.215419501133778,-5.9156702328508555,19.91555242786771,22.270270270270267,8.293460925039886,5.660377358490565,6.631499623210257,4.732824427480908,6.793893129770989,6.211656441717794,5.283911671924302,6.0816012317167045,,4.850444624090522,5.301204819277094,5.271828665568368,2.811950790861162,5.100334448160537,6.184738955823277,8.003518029903244,5.134680134680147
2016-10-01,Rural,2016,October,131.3,137.6,130.1,136.0,120.8,138.4,149.2,170.2,113.4,136.3,128.7,142.4,137.4,140.9,139.6,134.3,138.8,,129.8,131.8,128.7,117.8,126.5,133.0,123.0,125.7,133.8,0.2998500749625155,,0.2998500749625155,0.3822629969419067,-0.4341534008682979,-0.30651340996169507,0.36900369003689537,0.4991680532445919,-0.5747126436781436,-0.20066889632107676,-0.11737089201878659,0.2652519893899363,0.3681885125184081,-0.077639751552816,0.6360424028268641,0.1457725947521915,0.7147962830593269,0.7942238267147905,0.5992509363295984,0.7256894049346929,,0.07710100231304029,0.5339435545385296,0.7042253521126751,0.6837606837606813,0.6364359586316537,0.605143721633894,0.16286644951140072,0.6405124099279291,4.776820673453419,4.538216560509567,5.521472392638027,7.698675496688745,5.1004636785162205,4.317789291882557,3.903903903903916,-5.389980976537734,10.376134889753574,21.024546424759883,7.66192733017379,5.233033524121011,6.987227648384686,4.248861911987856,7.148288973384043,6.483600305110593,5.498821681068344,6.278713629402777,,4.3408360128617485,5.355715427657892,5.491803278688523,3.5149384885764468,5.328892589508749,6.314948041566759,7.705779334500873,5.4530201342281925
2016-11-01,Rural,2016,November,132.0,137.4,130.6,136.2,121.1,136.9,141.8,170.0,113.4,136.8,128.7,143.1,136.6,141.2,139.9,134.5,139.2,,130.3,132.1,129.1,118.2,126.9,133.7,123.5,126.1,133.6,-0.1494768310911887,,-0.1494768310911887,0.5331302361005319,-0.14534883720929148,0.3843197540353671,0.14705882352941124,0.2483443708609201,-1.0838150289017356,-4.959785522788184,-0.1175088131609825,0.0,0.3668378576669129,0.0,0.49157303370785943,-0.5822416302765698,0.21291696238465718,0.21489971346706493,0.14892032762470198,0.28818443804032867,,0.38520801232666546,0.22761760242790974,0.3108003108003077,0.339558573853993,0.3162055335968361,0.5263157894736858,0.40650406504065817,0.31821797931581575,4.130943102104423,4.67882632831087,5.206738131699851,7.313064913722256,5.173745173745159,2.8013582342954146,3.6336109008327178,-8.634020618556693,5.721393034825861,19.999999999999996,6.625097427903359,4.549147034930945,6.631892697466468,3.1722054380664666,6.80786686838124,5.904617713853155,4.914196567862716,5.855513307984772,,3.742038216560517,5.17515923566878,5.301794453507336,3.684210526315801,4.962779156327546,6.279809220985677,8.143607705779331,5.434782608695654
2016-12-01,Rural,2016,December,132.6,137.3,131.6,136.3,121.6,135.6,127.5,167.9,113.8,137.5,129.1,143.6,134.7,142.4,140.4,135.2,139.7,,132.0,132.9,129.7,118.6,127.3,134.2,121.9,126.3,132.8,-0.5988023952095634,,-0.5988023952095634,0.4545454545454408,-0.07278020378456151,0.7656967840734996,0.07342143906021725,0.41288191577208977,-0.9495982468955555,-10.084626234132587,-1.2352941176470567,0.3527336860670083,0.5116959064327409,0.3108003108003077,0.34940600978337066,-1.3909224011713128,0.8498583569405138,0.3573981415296634,0.5204460966542701,0.35919540229885083,,1.304681504221028,0.6056018168054678,0.4647560030983655,0.33840947546530664,0.3152088258471242,0.37397157816005944,-1.2955465587044523,0.15860428231562196,3.8311180609851503,4.988123515439424,4.569687738004569,6.731549067315479,5.00770416024654,2.789518174133554,3.039513677811545,-12.371134020618557,3.5780382479950745,19.28721174004191,6.671838634600458,4.703974047039727,6.291635825314579,2.5114155251141357,6.987227648384686,5.962264150943408,5.214007782101149,5.913570887035613,,5.011933174224348,5.476190476190479,5.361494719740034,4.035087719298236,4.6875,6.847133757961776,6.836108676599495,5.425709515859767
2017-01-01,Rural,2017,January,133.1,137.8,131.9,136.7,122.0,136.0,119.8,161.7,114.8,136.9,129.0,143.9,133.7,143.1,140.7,135.8,140.0,,132.1,133.2,129.9,119.1,127.0,134.6,122.3,126.6,132.4,-0.3012048192771122,,-0.3012048192771122,0.37707390648566985,0.36416605972322547,0.22796352583587254,0.29347028613351256,0.328947368421062,0.2949852507374784,-6.039215686274513,-3.692674210839797,0.8787346221441172,-0.43636363636363473,-0.07745933384972759,0.20891364902506648,-0.7423904974016349,0.49157303370785943,0.2136752136751907,0.44378698224853963,0.21474588403722628,,0.07575757575757347,0.22573363431150906,0.15420200462608058,0.4215851602023646,-0.23566378633149698,0.29806259314455463,0.3281378178835004,0.23752969121140222,3.3567525370804097,4.96845425867507,3.45345345345347,4.26877470355731,4.911742133537977,2.607232968881412,3.3434650455927084,-14.489650249821551,-1.2820512820512997,17.502558853633566,5.6327160493827355,3.7811745776347605,5.886681383370118,1.7503805175038023,7.110778443113763,5.630630630630629,5.352986811481775,5.580693815987936,,4.675118858954042,5.213270142180093,5.012126111560233,4.84154929577465,4.612850082372311,6.656101426307437,6.440382941688427,5.412156536219825
2017-02-01,Rural,2017,February,133.3,138.3,129.3,137.2,122.1,138.7,119.1,156.9,116.2,136.0,129.4,144.4,133.6,143.7,140.9,135.8,140.2,,133.2,133.6,130.1,119.5,127.7,134.9,123.2,127.0,132.6,0.1510574018126709,,0.1510574018126709,0.15026296018032514,0.36284470246734646,-1.9711902956785377,0.3657644476956934,0.08196721311475308,1.9852941176470518,-0.5843071786310494,-2.9684601113172393,1.2195121951219523,-0.6574141709276837,0.31007751937985883,0.34746351633079264,-0.07479431563200967,0.41928721174002703,0.1421464108031456,0.0,0.14285714285713347,,0.832702498107496,0.30030030030030463,0.15396458814471714,0.3358522250209939,0.5511811023622082,0.22288261515601704,0.7358953393295176,0.3159557661927437,3.6747458952306467,4.878048780487809,3.440538519072578,1.2529365700861383,4.973221117061977,3.037974683544298,6.365030674846617,-9.014514896867842,-3.6240786240786305,17.730496453900702,4.134762633996947,3.685897435897445,5.8651026392961825,2.5326170376055224,6.919642857142838,5.227781926811059,4.6224961479198745,5.0974512743628075,,4.470588235294115,5.114083398898495,4.666130329847151,4.916593503072875,4.415372035977105,6.13690007867822,5.47945205479452,5.045492142266328
2017-03-01,Rural,2017,March,133.6,138.8,128.8,137.2,121.6,139.7,119.7,148.0,116.9,135.6,129.8,145.4,133.4,144.2,141.6,136.2,140.8,,134.2,134.1,130.6,119.8,128.3,135.2,123.3,127.4,132.8,0.1508295625942901,,0.15082956259429015,0.22505626406601476,0.3615328994938549,-0.3866976024748614,0.0,-0.40950040950040734,0.7209805335256059,0.5037783375315019,-5.672402804333975,0.6024096385542244,-0.2941176470588225,0.3091190108191588,0.6925207756232732,-0.1497005988023825,0.3479471120389599,0.4968062455642297,0.2945508100147043,0.42796005706136064,,0.7507507507507505,0.37425149700598404,0.3843197540353671,0.2510460251045954,0.469851213782313,0.2223869532987255,0.08116883116882079,0.31496062992126816,3.750000000000009,4.948939512961514,3.2738095238095344,2.9576338928857027,5.134099616858223,2.789518174133554,6.07441154138193,-8.41622035195102,-8.188585607940436,16.434262948207177,3.66972477064218,3.9231385108086547,6.13138686131387,2.300613496932513,6.814814814814807,5.357142857142838,4.608294930875578,5.231689088191338,,5.6692913385826715,5.011746280344553,4.647435897435903,5.457746478873249,4.734693877551033,6.039215686274502,5.02555366269164,5.202312138728327
2017-04-01,Rural,2017,April,133.2,138.7,127.1,137.7,121.3,141.8,121.5,144.5,117.4,134.1,130.0,145.5,133.5,144.4,142.4,136.8,141.6,,135.0,134.3,131.0,119.2,128.3,135.7,123.7,127.5,132.9,0.0753012048192669,,0.07530120481926694,-0.29940119760479833,-0.07204610951010437,-1.3198757763975277,0.36443148688045657,-0.24671052631578538,1.503221188260584,1.5037593984962294,-2.3648648648648685,0.42771599657827064,-1.106194690265483,0.15408320493064398,0.06877579092159358,0.07496251874061777,0.1386962552011317,0.5649717514124353,0.4405286343612591,0.5681818181818121,,0.5961251862891315,0.1491424310216427,0.3062787136294043,-0.5008347245408995,0.0,0.36982248520709415,0.32441200324413444,0.07849293563579884,3.023255813953485,4.552590266875978,2.437223042836023,2.998379254457051,4.87433358720486,2.622673434856182,2.6792179580014563,-9.395973154362414,-11.186232329440681,11.809523809523824,2.054794520547931,3.6682615629983983,5.895196506550215,1.2898330804248737,6.568265682656826,5.481481481481487,4.747320061255755,5.357142857142838,,6.299212598425208,4.921875000000009,4.632587859424908,4.195804195804187,4.139610389610393,6.098514464425309,4.47635135135136,4.765817584223497
2017-05-01,Rural,2017,May,133.1,140.3,126.8,138.2,120.8,140.2,123.8,141.8,118.6,134.0,130.3,145.8,133.8,145.5,142.5,137.3,141.8,,135.0,134.9,131.4,119.4,129.4,136.3,123.7,127.9,133.3,0.3009781790820121,,0.3009781790820121,-0.07507507507507061,1.1535688536409738,-0.2360346184106965,0.3631082062454549,-0.41220115416322756,-1.1283497884344351,1.8930041152263266,-1.868512110726639,1.0221465076660996,-0.07457121551081025,0.2307692307692344,0.20618556701030855,0.22471910112360494,0.7617728531855938,0.0702247191011196,0.3654970760234022,0.14124293785311437,,0.0,0.44676098287415034,0.3053435114503955,0.1677852348993314,0.8573655494933607,0.442151805453217,0.0,0.31372549019608176,2.3023791250959214,4.31034482758621,2.036363636363636,1.9292604501607746,4.380664652567967,2.1996615905245376,1.520637219406229,-12.693935119887179,-14.578313253012043,10.325581395348827,1.3615733736762614,3.3306899286280833,5.422993492407802,0.14970059880241582,6.985294117647056,5.2437223042836045,4.729214340198329,5.192878338278928,,5.965463108320246,4.980544747081717,4.451510333863284,3.7358818418766315,4.692556634304212,5.577072037180497,3.341687552213868,4.408163265306131
2017-06-01,Rural,2017,June,133.5,143.7,128.0,138.6,120.9,140.9,128.8,140.2,118.9,133.5,130.4,146.5,134.9,145.8,143.1,137.7,142.3,,134.8,135.2,131.3,119.4,129.8,136.9,124.1,128.1,133.9,0.4501125281320295,,0.4501125281320295,0.3005259203606281,2.423378474697069,0.9463722397476282,0.28943560057888007,0.08278145695364003,0.4992867332382467,4.038772213247177,-1.1283497884344351,0.2529510961214232,-0.3731343283582045,0.07674597083653367,0.4801097393689835,0.8221225710014934,0.20618556701030855,0.42105263157894424,0.2913328477785804,0.35260930888576514,,-0.1481481481481417,0.2223869532987255,-0.07610350076102668,0.0,0.3091190108191588,0.44020542920029104,0.3233629749393563,0.15637216575448143,1.5163002274450443,3.810264385692075,3.6796536796536827,1.1058451816745807,3.7425149700598848,1.9392917369308593,2.547307132459964,-15.540983606557369,-17.139479905437348,9.283088235294134,0.3005259203606281,3.164556962025311,5.244252873563227,-0.8088235294117618,6.268221574344035,4.98899486426998,4.635258358662608,4.941002949852513,,5.312500000000009,4.56303170920338,4.041204437400947,2.665520206362859,4.593070104754249,5.1459293394777506,3.5029190992493575,3.8929440389294356
2017-07-01,Rural,2017,July,134.0,144.2,129.8,139.0,120.9,143.9,151.5,138.1,120.0,133.9,131.4,147.7,138.5,147.4,144.3,138.1,143.5,,135.3,136.1,132.1,119.1,130.6,138.6,124.4,128.6,136.2,1.7176997759521972,,1.7176997759521972,0.3745318352059934,0.3479471120389599,1.4062500000000089,0.28860028860029363,0.0,2.129169623846705,17.624223602484456,-1.4978601997146845,0.925147182506314,0.2996254681647992,0.7668711656441785,0.8191126279863514,2.6686434395848835,1.0973936899862702,0.8385744234800985,0.2904865649963728,0.8432888264230387,,0.37091988130564246,0.6656804733727872,0.6092916984006047,-0.2512562814070418,0.6163328197226425,1.241782322863405,0.241740531829171,0.3903200624512104,2.406015037593967,3.6349574632637216,3.3691756272401285,0.15432098765433278,3.3457249070631967,1.171548117154808,3.8989169675090363,-4.235145385587858,-19.61583236321305,8.79419764279239,-0.29784065524944836,3.2207384131971883,5.575411007862741,0.6540697674418672,6.811594202898563,5.174927113702643,4.4629349470499236,5.128205128205132,,5.538221528861165,4.6923076923076845,4.262036306235184,2.319587628865971,4.313099041533541,5.963302752293553,2.8949545078577277,3.8772213247172838
2017-08-01,Rural,2017,August,134.8,143.1,130.0,139.4,120.5,148.0,162.9,137.4,120.8,134.7,131.6,148.7,140.6,149.0,145.3,139.2,144.5,,136.4,137.3,133.0,120.3,131.5,140.2,125.4,129.7,137.8,1.1747430249632984,,1.1747430249632984,0.5970149253731405,-0.7628294036061023,0.15408320493064398,0.2877697841726645,-0.3308519437551727,2.849200833912424,7.524752475247531,-0.5068790731354023,0.6666666666666599,0.5974607916355401,0.15220700152205335,0.677048070413,1.5162454873646203,1.085481682496603,0.6930006930006893,0.7965242577842035,0.6968641114982521,,0.8130081300812941,0.8817046289493202,0.681302043906129,1.0075566750629816,0.6891271056661541,1.1544011544011523,0.8038585209003246,0.8553654743390204,3.2209737827715523,3.61260568793238,3.097982708933711,-0.23023791250960102,3.0303030303030276,0.500417014178467,5.563480741797444,3.8240917782026873,-20.209059233449466,7.760927743086543,-0.1482579688658392,2.732240437158473,5.6858564321250915,1.8840579710144967,7.271418286537079,5.4426705370101525,4.6616541353383445,5.397520058351568,,5.654531371030225,5.130168453292505,4.724409448818889,3.706896551724137,4.7808764940239,6.2926459438968685,2.786885245901649,4.4283413848631215
